titles,sources,datetimes,extract_day
"Le SARS-Cov-2 peut-il se transmettre par la nourriture ?Après la découverte de particules virales de SARS-Cov-2 sur quelques emballages alimentaires isolés, le risque de transmission par la nourriture a été très ...",Journal du geek,2020-08-14T12:25:19Z,2020-08-14
"Covid-19 : le nouveau coronavirus ne peut pas se transmettre par la nourriture, affirme l'OMSJeudi 13 août, la Chine avait annoncé avoir retrouvé des traces du nouveau coronavirus dans des poulets et crevettes. Mais d'après l'Organisation Mondiale de ...",Marie Claire,2020-08-14T08:23:00Z,2020-08-14
Covid-19 : le virus peut-il être transmis par la nourriture ?Les autorités chinoises ont annoncé avoir trouvé des traces du coronavirus sur des échantillons d'aliments importés. Risquons-nous une contamination de la ...,Futura,2020-08-14T14:35:00Z,2020-08-14
"La Maison-Blanche maintient ses taxes sur certains produits européensLe gouvernement américain a annoncé, jeudi 13 août, le maintien des taxes de 15 % sur les avions et de 25 % sur certains produits européens.",Ouest-France,2020-08-14T08:01:14Z,2020-08-14
Airbus : les Etats-Unis maintiennent leurs taxes punitives malgré les concessions de l'avionneur européenWashington maintient ses taxes punitives contre des produits européens en dépit d'un geste d'Airbus qui se dit désormais en conformité avec les règles de ...,France 3 Régions,2020-08-14T08:20:19Z,2020-08-14
"Trump se plaint d'une pression d'eau insuffisante pour ses cheveux, les normes des douches vont être réviséesl'essentiel ""Mes cheveux, je ne sais pas pour vous, mais les miens doivent être parfaits. Parfaits"", avait expliqué le président en juillet à des journalistes à la ...",LaDepeche.fr,2020-08-14T13:32:45Z,2020-08-14
"Pour avoir « des cheveux parfaits », Donald Trump fait changer les normes des douches américainesLe gouvernement américain cherche à assouplir les normes destinées à économiser l'eau des douches, après que Donald Trump s'est plaint d'une pression ...",Ouest-France,2020-08-14T13:05:15Z,2020-08-14
Dunkerque : Le corps d’une plongeuse retrouvé au pied d’une épaveLa victime serait une ressortissante belge portée disparue depuis septembre.,20 Minutes,2020-08-14T17:58:16Z,2020-08-14
"«Négrophobie d'État» : l'auteur du tag sur la statue de Colbert devant l'Assemblée nationale jugé vendrediL'homme qui avait couvert de rouge la statue de l'ancien ministre de Louis XIV doit comparaître pour «des faits d'inscription, signe ou dessin réalisés sur une ...",Le Figaro,2020-08-14T04:00:00Z,2020-08-14
L'auteur du tag de la statue de Colbert jugé ce vendrediLe porte-parole du collectif Brigade anti-négrophobie est jugé pour avoir tagué et jeté de la peinture sur la statue du ministre de Louis XIV devant l'Assemblée.,Le Point,2020-08-14T05:00:00Z,2020-08-14
"""Négrophobie d'Etat"" : renvoi du procès du taggeur de la statue de Colbert - Outre-mer la 1èreLe procès de l'auteur du tag 'Négrophobie d'Etat' inscrit en juin sur la statue de Colbert devant l'Assemblée nationale a été renvoyé ve.",Outre-mer la 1ère,2020-08-14T14:59:00Z,2020-08-14
"France: ouverture du procès d'un membre de la «Brigade anti-négrophobie»Ce vendredi 14 août à Paris s'ouvre le procès de Franco Lollia, porte-parole du mouvement la « Brigade anti-négrophobie », accusé d'avoir tagué la statue de ...",RFI,2020-08-13T22:18:13Z,2020-08-14
"Dégradation de la statue de Colbert : procès renvoyé en janvier 2021C'est finalement le 18 janvier prochain que sera jugé l'auteur du tag sur la statue de Colbert, devant l'Assemblée Nationale.",RCI,2020-08-14T17:57:07Z,2020-08-14
"Suicide ou meurtre ? Les mystères de l’affaire Viviana Parisi en ItalieUn fait divers italien ébranle actuellement les médias du pays, en particulier Il Corriere della Sera qui en a fait son feuilleton de l'été. Viviana Parisi a été ...",Ouest-France,2020-08-14T12:15:29Z,2020-08-14
"Covid-19: taux d'incidence, hospitalisations… Le point sur l'épidémie dans le RhôneLe Rhône présente l'un des taux d'incidence les plus élevés de la région Auvergne-Rhône-Alpes. Même si la situation semble contrôlée, les autorités sanitaires ...",M6info by MSN,2020-08-12T13:23:00Z,2020-08-14
"En Polynésie française, le coronavirus s'est plus diffusé en une semaine qu'en cinq moisUne soixantaine de cas de Covid-19 seulement entre mars et juillet : pour les plus optimistes, cette exception polynésienne était liée au climat ou à des facteurs ...",Le Monde,2020-08-13T09:29:55Z,2020-08-14
"Cluster identifié, que risque vraiment le Piment Rouge ?Tahiti, le 14 août 2020 – Le président et le haut-commissaire ont appelé mardi à la fermeté et promettent la sanction des établissements et personnes ...",TAHITI INFOS,2020-08-14T19:38:00Z,2020-08-14
Situation sanitaire : le haut-commissaire fait un rappel à l’ordre aux chefs de services de l’EtatLe haut-commissaire Dominique Sorain a convoqué en urgence ce jeudi matin l'ensemble des chefs de services de l'Etat pour faire le point sur la situation ...,TNTV Tahiti Nui Television,2020-08-13T21:54:18Z,2020-08-14
"Choc : Des traces du coronavirus retrouvées sur cet aliment... l'inquiétude grandit !En Chine, le coronavirus a été découvert lors d'un contrôle de routine sur des morceaux de poulets importés du Brésil. Le Tribunal du Net vous explique tout.",Tribunal Du Net,2020-08-14T07:21:34Z,2020-08-14
"Coronavirus : une cuisse de poulet brésilienne testée positive à la maladieLe coronavirus a été retrouvé en Chine sur des cuisses de poulet congelées. Le produit provenait du Brésil, premier exportateur mondial. Les autorités ...",L'Indépendant,2020-08-13T09:57:00Z,2020-08-14
"“Les Asiatiques et les Blancs ont quatre à dix fois moins de chance d'être admis” : Yale accusée de discriminationEn plein mouvement de Black Lives Matter aux États-Unis, la conclusion de l'enquête du ministère de la Justice qu'il a diligentée pourrait donner du grain à ...",Valeurs Actuelles,2020-08-14T10:30:00Z,2020-08-14
Etats-Unis : l'université Yale accusée par le gouvernement de discriminer les Asiatiques et les BlancsLe ministère américain de la Justice s'appuie sur une enquête ouverte il y a deux ans sur les pratiques d'admission de la prestigieuse université. Yale réfute ...,Les Échos,2020-08-14T12:58:53Z,2020-08-14
"Coronavirus : Plus de 750.000 morts dans le monde, les mesures anti-Covid se multiplientUn point sur l'épidémie qui continue de faire des ravages en Amérique Latine, et qui menace de reprendre en France. Où en est la pandémie de coronavirus ?",20 Minutes,2020-08-14T10:40:59Z,2020-08-14
"Coronavirus : le seuil des 750.000 morts dans le monde franchi, l'inquiétude persisteLe seuil des 750.000 morts du Covid-19 dans le monde a été franchi jeudi et l'inquiétude persiste face à une résurgence de la maladie, poussant de nombreux ...",Actu Orange,2020-08-14T02:14:00Z,2020-08-14
"Tests, quarantaine, pays «bannis» : face à la reprise de l'épidémie, les pays d'Europe se barricadent à nouveauEntre quatorzaines imposées et tests exigés, de nombreux pays européens imposent des restrictions à leurs voisins, de crainte que leurs ressortissants ...",Le Figaro,2020-08-14T20:01:00Z,2020-08-14
"Le Covid-19 a fait plus de 750 000 morts dans le mondeLe nombre de morts dû à la pandémie de Covid-19 continue d'augmenter à travers la planète. Près de la moitié des décès ont été enregistrés aux États-Unis, au ...",FRANCE 24,2020-08-14T03:30:00Z,2020-08-14
"Coronavirus : où en est-on dans les principaux pays européens ?Face à une résurgence des cas de nouveau coronavirus dans plusieurs pays, les efforts se multiplient pour contenir la pandémie. Tour d'horizon de la situation ...",Le Télégramme,2020-08-14T12:57:00Z,2020-08-14
"VIDÉO - Beyrouth : l'UNESCO lance un SOS pour le patrimoine architectural ravagéLIBAN - 640 bâtiments historiques de Beyrouth ont été touchés par l'explosion qui a dévasté la ville, dont 60 en risque imminent d'effondrement. L'UNESCO en ...",LCI,2020-08-14T15:12:06Z,2020-08-14
"L'incroyable photographie d'un léopard et d'une panthère noire inséparablesCe léopard et cette panthère noire vivent et chassent ensemble dans la forêt de Kabini, en Inde. Sur la piste du ""couple"" depuis quatre ans, Mithun H ...",Yahoo Actualités,2020-08-14T09:07:00Z,2020-08-14
"VIDEO. Il piste un couple de félins pendant quatre ans pour en faire la photo parfaiteChaque jour, « 20 Minutes » vous conseille une vidéo réalisée par son partenaire « Brut ». Pour Mithun H., photographe animalier​, c'était une idée fixe depuis ...",20 Minutes,2020-08-13T15:38:52Z,2020-08-14
"Saaya et Cleopatra, un couple inséparable de grands félinsCe léopard et cette panthère noire vivent et chassent ensemble dans la forêt de Kabini, en Inde. Sur la piste du ""couple"" depuis quatre ans, Mithun H ...",Brut.,2020-08-13T06:23:00Z,2020-08-14
"VIDEO. L'incroyable photographie d'un léopard et d'une panthère noire inséparablesCe léopard et cette panthère noire vivent et chassent ensemble dans la forêt de Kabini, en Inde. Sur la piste du ""couple"" depuis quatre ans, Mithun H ...",Franceinfo,2020-08-14T08:37:16Z,2020-08-14
"Des Abribus ""intelligents"" pour lutter contre le Covid-19 en Corée du Sud",FRANCE 24,2020-08-14T16:06:23Z,2020-08-14
Exil de Juan Carlos : l'homme derrière la légende décrit sans fard en Espagne,euronews (en français),2020-08-13T13:41:14Z,2020-08-14
"Espagne : le débat sur le maintien de la monarchie plus vif que jamaisAvec le départ en “exil”, lundi 3 août, de l'ex-roi Juan Carlos, soupçonné de malversations, le débat rebondit sur l'opportunité d'instaurer une république.",Courrier International,2020-08-14T04:46:40Z,2020-08-14
"Juan Carlos serait aux Émirats arabes unis avec sa maîtresse de longue dateLe scandaleux roi d'Espagne, notamment éclaboussé par une affaire de corruption, est en exil. Plus précisément à Abou Dabi, la capitale des Émirats arabes ...",dh.be,2020-08-14T12:01:00Z,2020-08-14
"Exil de Juan Carlos : l'homme derrière la légende décrit sans fard en EspagneRaconter la vie de Juan Carlos, la série de podcasts Xrey s'y est attelée. Elle connaît aujourd'hui un succès retentissant. Pour la première fois, l'homme derrière ...",Euronews,2020-08-13T06:02:43Z,2020-08-14
"Maroc : 163 patients covid+ en état critique, 27 décès en 24hJusqu'à 17h ce vendredi, 1 306 cas du nouveau coronavirus ont été enregistrés au Maroc, portant à 39 241 le nombre de personnes infectées depuis le début ...",Yabiladi,2020-08-14T17:59:50Z,2020-08-14
"Décès en hausse au Maroc: l’OMS met en garde les autorités publiquesLa situation épidémiologique liée à la pandémie du Covid-19 devient inquiétante au Royaume. En effet, le Maroc enregistre depuis plus de 2 semaines quelque ...",Hespress Français,2020-08-13T21:52:17Z,2020-08-14
"Explosions à Beyrouth : 171 morts selon un nouveau bilan des autorités sanitaires du pays.L'énorme explosion qui a dévasté il y a une semaine des quartiers de Beyrouth, a fait 171 morts et plus de 6.000 blessés, selon un nouveau bilan du ministère ...",DakarActu,2020-08-12T23:32:11Z,2020-08-14
"Double explosion à Beyrouth : un nouveau bilan fait état de 171 morts et 6000 blessésLe bilan de la double explosion survenue à Beyrouth, au Liban, il y a quelques jours, vient de s'alourdir, selon les informations officielles. « L'énorme.",Afrik,2020-08-11T23:54:00Z,2020-08-14
"[En images] Pourquoi il faut suivre le retour en vol d'Ariane 5 le 15 août - L'Usine AéroImages Pour la première fois depuis mars, une fusée devrait s'envoler depuis le Centre spatial guyanais (CSG) le 15 août. La mission d'Arianespace doit ...",L'Usine Nouvelle,2020-08-14T14:00:00Z,2020-08-14
"Nouveau report du lancement d'Ariane 5 - Toute l'actualité de l'économie en GuyaneInitialement prévu le 31 juillet, puis le 14 août, le vol Ariane 253 est à nouveau reporté au samedi 15 août à 18h33, heure de Kourou, avec une fenêtre de ...",FranceGuyane.fr,2020-08-13T13:31:00Z,2020-08-14
"Le lancement de la fusée Ariane 5 depuis Kourou, en Guyane française, une nouvelle fois repoussé, du 14 ...Le lancement de la fusée Ariane 5 depuis Kourou, en Guyane française, avec à son bord trois satellites pour les opérateurs Intelsat et B-SAT, a été une nouvelle ...",Le Blog de Jean-Marc Morandini,2020-08-14T05:48:15Z,2020-08-14
"Covid-19 : Quels sont les 19 départements en situation de vulnérabilité ""modérée"" ?Dans son bilan quotidien du mercredi 12 août sur l'évolution de l'épidémie de Covid-19, la direction générale de la santé (DGS) a rehaussé son niveau d'alerte ...",actu.fr,2020-08-13T15:13:53Z,2020-08-14
Coronavirus : Quels sont les départements classés en zone de vulnérabilité «modérée» ?L'indicateur du niveau de vulnérabilité renseigne la circulation du virus et son impact sur la santé de la population du département. Il est mis à jour chaque ...,L'Union,2020-08-14T09:14:00Z,2020-08-14
"CARTE. Covid-19 en France : 2.669 nouveaux cas confirmés et 17 décès en 24 heuresLe ministère de la Santé a annoncé la confirmation de 2.669 nouveaux cas de contamination au coronavirus, ce jeudi 13 août. Un chiffre une fois de plus en ...",la Nouvelle République,2020-08-13T19:12:19Z,2020-08-14
"Le Président biélorusse appelle les forces de l’ordre à être moins rudes avec les manifestantsLe Président biélorusse, Alexandre Loukachenko, a déclaré ce 14 août, lors d'une réunion du Conseil de sécurité national, que les forces de l'ordre devaient ...",Sputnik France,2020-08-14T16:21:38Z,2020-08-14
"États-Unis : alerte au ""frelon meurtrier"" dans l'État de Washington",FRANCE 24,2020-08-14T15:29:22Z,2020-08-14
"""La société ne sera plus jamais la même"": en Biélorussie, le goût de la démocratie atteint même...La population continue à contester le résultat des élections. L'opposante Svetlana Tikhovskaïa a fui en Lituanie. L'Union européenne durcit le ton contre Minsk.",lalibre.be,2020-08-12T10:09:00Z,2020-08-14
Covid 19 Les commerçants de l'Unacois invités à s'impliquer pour la relance de l'économie nati,Dakaractu TV HD,2020-08-14T15:42:11Z,2020-08-14
"Record : un grand requin blanc s'envole à plus de 4 mètres hors de l'eau au large de l'Afrique du SudDans le cadre de l'émission “Air Jaws” (Discovery Channel), l'expert des requins Chris Fallows a immortalisé le saut record hors de l'eau d'un grand requin ...",GEO,2020-08-13T12:28:42Z,2020-08-14
